id,game_date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
9998,2018-05-30,Laz Diaz,BAL,WSH,0,2,120.0,4.0,5.6,116.0,114.4,1.6,96.7,95.3,1.3,99.2,0.18,0.52
9999,2018-05-30,Pat Hoberg,PIT,CHC,2,1,109.0,10.0,10.3,99.0,98.7,0.3,90.8,90.5,0.3,95.4,-0.04,1.16
10000,2018-05-30,Doug Eddings,DET,LAA,6,1,142.0,3.0,9.7,139.0,132.3,6.7,97.9,93.2,4.7,93.0,0.01,0.29
10001,2018-05-30,Ben May,ATL,NYM,1,4,142.0,6.0,8.5,136.0,133.5,2.5,95.8,94.0,1.8,93.7,0.5,0.6
10002,2018-05-30,Brian Knight,KC,MIN,11,8,160.0,10.0,12.5,150.0,147.5,2.5,93.8,92.2,1.6,95.0,-0.4,1.16
10003,2018-05-30,Marvin Hudson,COL,SF,4,7,145.0,9.0,9.0,136.0,136.0,0.0,93.8,93.8,0.0,95.2,0.23,0.81
10004,2018-05-30,Scott Barry,OAK,TB,0,6,136.0,7.0,10.6,129.0,125.4,3.6,94.9,92.2,2.7,93.4,-0.24,0.84
10005,2018-05-30,Chris Segal,SEA,TEX,6,7,160.0,14.0,11.8,146.0,148.2,-2.2,91.2,92.6,-1.4,93.8,0.35,2.39
10006,2018-05-30,Tom Woodring,LAD,PHI,8,2,160.0,7.0,14.3,153.0,145.7,7.3,95.6,91.0,4.6,94.4,0.48,0.74
10007,2018-05-30,Ryan Blakney,SD,MIA,3,2,143.0,7.0,9.3,136.0,133.7,2.3,95.1,93.5,1.6,95.8,-0.1,0.68
10008,2018-05-29,Mike Muchlinski,CLE,CWS,7,3,172.0,11.0,12.2,161.0,159.8,1.2,93.6,92.9,0.7,93.0,-0.48,1.78
10009,2018-05-29,Jeff Nelson,BAL,WSH,2,3,142.0,10.0,9.3,132.0,132.7,-0.7,93.0,93.4,-0.5,93.7,0.32,1.54
10010,2018-05-29,Mark Carlson,PIT,CHC,6,8,139.0,12.0,9.0,127.0,130.0,-3.0,91.4,93.5,-2.1,92.8,-0.04,1.06
10011,2018-05-29,Tripp Gibson,NYY,HOU,6,5,189.0,12.0,17.2,177.0,171.8,5.2,93.7,90.9,2.7,94.7,0.03,1.17
10012,2018-05-29,Greg Gibson,DET,LAA,2,9,185.0,12.0,14.7,173.0,170.3,2.7,93.5,92.1,1.4,91.4,-1.27,1.87
10013,2018-05-29,Vic Carapazza,BOS,TOR,8,3,136.0,3.0,9.9,133.0,126.1,6.9,97.8,92.7,5.1,94.9,-0.3,0.52
10014,2018-05-29,Chris Guccione,ATL,NYM,7,6,144.0,4.0,8.9,140.0,135.1,4.9,97.2,93.8,3.4,97.9,-0.16,0.48
10015,2018-05-29,Cory Blaser,MIL,STL,1,6,143.0,11.0,11.6,132.0,131.4,0.6,92.3,91.9,0.4,90.9,-0.36,1.58
10016,2018-05-29,Adam Hamari,KC,MIN,2,1,220.0,15.0,13.9,205.0,206.1,-1.1,93.2,93.7,-0.5,94.1,-0.64,1.62
10017,2018-05-29,Jeff Kellogg,COL,SF,11,4,153.0,13.0,11.6,140.0,141.4,-1.4,91.5,92.4,-0.9,91.5,0.1,1.24
10018,2018-05-29,Chris Conroy,ARI,CIN,5,2,139.0,6.0,9.1,133.0,129.9,3.1,95.7,93.4,2.2,94.2,0.53,0.77
10019,2018-05-29,Lance Barksdale,OAK,TB,3,4,157.0,11.0,14.3,146.0,142.7,3.3,93.0,90.9,2.1,92.4,0.51,1.67
10020,2018-05-29,Jerry Meals,SEA,TEX,5,9,191.0,14.0,15.6,177.0,175.4,1.6,92.7,91.8,0.9,95.3,0.58,1.72
10021,2018-05-29,Kerwin Danley,LAD,PHI,1,6,159.0,19.0,13.5,140.0,145.5,-5.5,88.1,91.5,-3.5,95.0,1.43,2.29
10022,2018-05-29,Jim Wolf,SD,MIA,9,5,153.0,11.0,11.3,142.0,141.7,0.3,92.8,92.6,0.2,94.1,1.15,1.71
10023,2018-05-28,Andy Fletcher,BAL,WSH,0,6,142.0,14.0,12.7,128.0,129.3,-1.3,90.1,91.1,-0.9,93.7,-0.5,1.84
10024,2018-05-28,Jordan Baker,BOS,TOR,8,3,150.0,7.0,13.4,143.0,136.6,6.4,95.3,91.1,4.3,94.7,0.03,1.01
10025,2018-05-28,Adrian Johnson,NYY,HOU,1,5,150.0,9.0,9.5,141.0,140.5,0.5,94.0,93.7,0.3,92.7,-0.43,0.81
10026,2018-05-28,Mark Ripperger,DET,LAA,9,3,173.0,14.0,10.6,159.0,162.4,-3.4,91.9,93.9,-2.0,92.5,1.16,2.14
10027,2018-05-28,Hunter Wendelstedt,ATL,NYM,4,3,154.0,11.0,12.1,143.0,141.9,1.1,92.9,92.2,0.7,92.9,0.5,1.96
10028,2018-05-28,Phil Cuzzi,ATL,NYM,5,8,143.0,10.0,7.1,133.0,135.9,-2.9,93.0,95.1,-2.1,90.9,0.57,1.41
10029,2018-05-28,Bill Welke,PIT,CHC,0,7,125.0,7.0,8.7,118.0,116.3,1.7,94.4,93.1,1.3,96.8,-0.26,0.66
10030,2018-05-28,Gary Cederstrom,MIL,STL,8,3,150.0,16.0,11.6,134.0,138.4,-4.4,89.3,92.3,-2.9,95.3,-0.95,1.57
10031,2018-05-28,Paul Nauert,OAK,TB,0,1,189.0,13.0,15.9,176.0,173.1,2.9,93.1,91.6,1.5,94.2,0.17,1.67
10032,2018-05-28,CB Bucknor,ARI,CIN,12,5,167.0,8.0,7.7,159.0,159.3,-0.3,95.2,95.4,-0.2,95.2,0.4,0.84
10033,2018-05-28,Ed Hickox,SEA,TEX,2,1,140.0,14.0,11.5,126.0,128.5,-2.5,90.0,91.8,-1.8,87.9,-0.32,1.54
10034,2018-05-28,Mike Winters,CLE,CWS,9,6,155.0,11.0,12.0,144.0,143.0,1.0,92.9,92.3,0.6,92.3,0.49,1.41
10035,2018-05-28,D.J. Reyburn,SD,MIA,2,7,148.0,20.0,16.5,128.0,131.5,-3.5,86.5,88.8,-2.3,90.5,-1.01,2.21
10036,2018-05-28,Quinn Wolcott,COL,SF,6,5,149.0,9.0,11.0,140.0,138.0,2.0,94.0,92.6,1.3,95.3,-0.17,0.85
10037,2018-05-28,Tom Hallion,KC,MIN,5,8,155.0,17.0,11.3,138.0,143.7,-5.7,89.0,92.7,-3.7,94.2,-1.07,2.61
10038,2018-05-28,Ted Barrett,LAD,PHI,5,4,160.0,10.0,9.5,150.0,150.5,-0.5,93.8,94.1,-0.3,95.6,0.22,0.94
10039,2018-05-27,Manny Gonzalez,BOS,ATL,1,7,168.0,12.0,11.9,156.0,156.1,-0.1,92.9,92.9,-0.1,90.5,0.7,1.4
10040,2018-05-27,Mike Estabrook,NYY,LAA,3,1,177.0,17.0,15.6,160.0,161.4,-1.4,90.4,91.2,-0.8,92.7,0.73,1.99
10041,2018-05-27,Tony Randazzo,CLE,HOU,10,9,230.0,16.0,17.1,214.0,212.9,1.1,93.0,92.6,0.5,91.7,-0.53,3.03
10042,2018-05-27,Mark Wegner,TB,BAL,8,3,167.0,11.0,10.4,156.0,156.6,-0.6,93.4,93.8,-0.4,96.4,1.7,2.2
10043,2018-05-27,Pat Hoberg,DET,CWS,3,2,124.0,5.0,7.8,119.0,116.2,2.8,96.0,93.7,2.2,95.2,0.46,0.46
10044,2018-05-27,Ramon De Jesus,MIA,WSH,2,5,164.0,18.0,14.2,146.0,149.8,-3.8,89.0,91.3,-2.3,90.9,-0.18,2.44
10045,2018-05-27,Todd Tichenor,PIT,STL,4,6,137.0,7.0,6.5,130.0,130.5,-0.5,94.9,95.3,-0.4,94.2,0.53,1.21
10046,2018-05-27,Tim Timmons,PHI,TOR,3,5,159.0,13.0,13.3,146.0,145.7,0.3,91.8,91.7,0.2,91.2,-0.12,1.66
10047,2018-05-27,Rob Drake,MIL,NYM,8,7,140.0,14.0,8.7,126.0,131.3,-5.3,90.0,93.8,-3.8,86.4,0.57,1.21
10048,2018-05-27,Chad Whitson,TEX,KC,3,5,150.0,10.0,10.7,140.0,139.3,0.7,93.3,92.9,0.5,92.7,0.96,1.26
10049,2018-05-27,Dan Bellino,COL,CIN,8,2,144.0,10.0,12.6,134.0,131.4,2.6,93.1,91.2,1.8,91.7,1.3,1.6
10050,2018-05-27,Alfonso Marquez,OAK,ARI,2,1,140.0,9.0,12.1,131.0,127.9,3.1,93.6,91.4,2.2,96.4,-1.58,2.38
10051,2018-05-27,Brian O'Nora,LAD,SD,6,1,113.0,12.0,8.8,101.0,104.2,-3.2,89.4,92.2,-2.8,94.7,0.22,1.1
10052,2018-05-27,Will Little,SEA,MIN,3,1,95.0,5.0,7.0,90.0,88.0,2.0,94.7,92.7,2.1,96.8,0.4,0.72
10053,2018-05-27,Eric Cooper,CHC,SF,8,3,202.0,8.0,11.5,194.0,190.5,3.5,96.0,94.3,1.7,98.0,-0.52,1.26
10054,2018-05-26,Laz Diaz,BOS,ATL,8,6,199.0,14.0,11.5,185.0,187.5,-2.5,93.0,94.2,-1.2,91.5,0.41,1.49
10055,2018-05-26,Ryan Blakney,OAK,ARI,3,0,102.0,7.0,7.1,95.0,94.9,0.1,93.1,93.1,0.1,100.0,-0.08,1.08
10056,2018-05-26,Bill Miller,PIT,STL,1,4,142.0,12.0,12.4,130.0,129.6,0.4,91.5,91.2,0.3,97.2,-0.35,1.11
10057,2018-05-26,Marvin Hudson,TEX,KC,4,3,155.0,13.0,12.4,142.0,142.6,-0.6,91.6,92.0,-0.4,95.5,-0.43,1.41
10058,2018-05-26,Doug Eddings,PHI,TOR,2,1,121.0,8.0,8.5,113.0,112.5,0.5,93.4,93.0,0.4,93.4,-0.26,0.82
10059,2018-05-26,Mike DiMuro,TB,BAL,5,1,127.0,4.0,7.9,123.0,119.1,3.9,96.9,93.8,3.1,98.4,-0.17,0.29
10060,2018-05-26,Chris Guccione,DET,CWS,4,8,142.0,5.0,11.3,137.0,130.7,6.3,96.5,92.0,4.4,95.8,0.39,0.39
10061,2018-05-26,Angel Hernandez,MIA,WSH,1,4,136.0,13.0,8.9,123.0,127.1,-4.1,90.4,93.4,-3.0,94.1,-0.72,1.96
10062,2018-05-26,Marty Foster,MIL,NYM,17,6,194.0,15.0,13.8,179.0,180.2,-1.2,92.3,92.9,-0.6,94.8,0.78,1.82
10063,2018-05-26,Lance Barrett,CLE,HOU,8,6,184.0,15.0,18.1,169.0,165.9,3.1,91.8,90.2,1.7,91.8,0.55,1.55
10064,2018-05-26,Stu Scheurwater,CHC,SF,4,5,160.0,10.0,12.1,150.0,147.9,2.1,93.8,92.4,1.3,93.8,-0.32,2.06
10065,2018-05-26,Phil Cuzzi,NYY,LAA,4,11,187.0,10.0,11.0,177.0,176.0,1.0,94.7,94.1,0.5,96.8,-0.08,1.62
10066,2018-05-26,Bruce Dreckman,COL,CIN,5,6,148.0,7.0,11.1,141.0,136.9,4.1,95.3,92.5,2.8,93.9,0.42,1.02
10067,2018-05-26,Brian Knight,LAD,SD,5,7,161.0,8.0,12.8,153.0,148.2,4.8,95.0,92.0,3.0,91.9,0.7,0.92
10068,2018-05-26,Tom Woodring,SEA,MIN,4,3,162.0,11.0,13.0,151.0,149.0,2.0,93.2,92.0,1.2,89.5,0.0,0.94
10069,2018-05-25,Cory Blaser,CHC,SF,6,2,142.0,9.0,9.4,133.0,132.6,0.4,93.7,93.4,0.3,95.1,0.07,0.67
10070,2018-05-25,Jeremie Rehak,PIT,STL,8,1,104.0,10.0,7.8,94.0,96.2,-2.2,90.4,92.5,-2.1,92.3,-0.01,1.27
10071,2018-05-25,Joe West,PHI,TOR,5,6,153.0,13.0,11.9,140.0,141.1,-1.1,91.5,92.2,-0.7,91.5,0.58,1.18
10072,2018-05-25,Chad Fairchild,NYY,LAA,2,1,155.0,15.0,14.3,140.0,140.7,-0.7,90.3,90.8,-0.5,92.3,-0.22,1.4
10073,2018-05-25,James Hoye,CLE,HOU,2,11,177.0,10.0,11.7,167.0,165.3,1.7,94.4,93.4,0.9,94.9,-0.39,1.31
10074,2018-05-25,Ben May,TB,BAL,0,2,130.0,11.0,12.5,119.0,117.5,1.5,91.5,90.4,1.1,93.1,0.02,0.98
10075,2018-05-25,Jeff Nelson,BOS,ATL,6,2,163.0,12.0,15.3,151.0,147.7,3.3,92.6,90.6,2.0,93.3,-0.87,1.73
10076,2018-05-25,Mark Carlson,DET,CWS,5,4,133.0,8.0,9.1,125.0,123.9,1.1,94.0,93.2,0.8,94.7,0.61,0.77
10077,2018-05-25,Hunter Wendelstedt,MIA,WSH,5,9,175.0,10.0,12.5,165.0,162.5,2.5,94.3,92.8,1.4,96.0,0.89,1.13
10078,2018-05-25,Jeff Kellogg,TEX,KC,8,4,173.0,9.0,12.2,164.0,160.8,3.2,94.8,93.0,1.8,92.5,0.1,0.74
10079,2018-05-25,Mike Muchlinski,MIL,NYM,4,3,150.0,10.0,12.1,140.0,137.9,2.1,93.3,91.9,1.4,91.3,-1.37,1.55
10080,2018-05-25,Adam Hamari,COL,CIN,5,4,147.0,13.0,12.2,134.0,134.8,-0.8,91.2,91.7,-0.5,93.2,-0.54,2.04
10081,2018-05-25,Jim Wolf,OAK,ARI,1,7,166.0,12.0,10.6,154.0,155.4,-1.4,92.8,93.6,-0.9,94.0,-0.98,1.22
10082,2018-05-25,Chris Conroy,LAD,SD,4,1,133.0,4.0,10.0,129.0,123.0,6.0,97.0,92.5,4.5,97.7,-0.17,0.33
10083,2018-05-25,Lance Barksdale,SEA,MIN,2,1,119.0,4.0,7.1,115.0,111.9,3.1,96.6,94.1,2.6,95.8,0.05,0.31
10084,2018-05-24,Andy Fletcher,CIN,PIT,5,4,134.0,6.0,7.5,128.0,126.5,1.5,95.5,94.4,1.1,95.5,0.21,0.89
10085,2018-05-24,Jim Reynolds,TOR,LAA,1,8,148.0,14.0,14.4,134.0,133.6,0.4,90.5,90.3,0.3,86.5,-0.06,2.0
10086,2018-05-24,Alan Porter,CWS,BAL,3,9,173.0,11.0,17.0,162.0,156.0,6.0,93.6,90.2,3.5,95.4,-0.34,1.34
10087,2018-05-24,CB Bucknor,OAK,SEA,4,3,137.0,15.0,10.7,122.0,126.3,-4.3,89.1,92.2,-3.1,91.2,-0.47,1.89
10088,2018-05-24,Bill Welke,CLE,HOU,2,8,149.0,10.0,11.1,139.0,137.9,1.1,93.3,92.6,0.7,95.3,0.24,1.26
10089,2018-05-24,Tom Hallion,TB,BOS,6,3,167.0,15.0,13.7,152.0,153.3,-1.3,91.0,91.8,-0.8,94.0,1.36,2.48
10090,2018-05-24,Quinn Wolcott,TEX,KC,2,8,157.0,12.0,11.1,145.0,145.9,-0.9,92.4,92.9,-0.5,94.9,1.45,2.21
10091,2018-05-24,Mike Winters,MIL,NYM,0,5,171.0,11.0,9.7,160.0,161.3,-1.3,93.6,94.4,-0.8,94.2,0.74,0.9
10092,2018-05-23,Chad Whitson,MIN,DET,1,4,152.0,14.0,10.0,138.0,142.0,-4.0,90.8,93.4,-2.7,96.7,-0.66,1.96
10093,2018-05-23,Larry Vanover,MIL,ARI,9,2,159.0,14.0,11.2,145.0,147.8,-2.8,91.2,93.0,-1.8,91.8,0.35,1.79
10094,2018-05-23,Mark Ripperger,STL,KC,2,5,159.0,9.0,11.7,150.0,147.3,2.7,94.3,92.7,1.7,94.3,-0.08,0.94
10095,2018-05-23,Rob Drake,HOU,SF,4,1,154.0,10.0,9.3,144.0,144.7,-0.7,93.5,94.0,-0.5,92.9,-0.06,0.72
10096,2018-05-23,Gary Cederstrom,WSH,SD,1,3,156.0,12.0,13.8,144.0,142.2,1.8,92.3,91.2,1.2,91.7,-0.3,1.38
10097,2018-05-23,Tony Randazzo,PHI,ATL,4,0,137.0,9.0,12.7,128.0,124.3,3.7,93.4,90.7,2.7,88.3,-0.26,0.98
10098,2018-05-23,Nic Lentz,TEX,NYY,12,10,180.0,10.0,13.8,170.0,166.2,3.8,94.4,92.3,2.1,94.4,0.48,1.48
10099,2018-05-23,Mark Wegner,TOR,LAA,4,5,209.0,15.0,15.3,194.0,193.7,0.3,92.8,92.7,0.2,94.3,-1.09,1.63
10100,2018-05-23,Manny Gonzalez,CIN,PIT,4,5,193.0,14.0,13.4,179.0,179.6,-0.6,92.7,93.1,-0.3,92.2,0.0,2.06
10101,2018-05-23,Dan Bellino,TB,BOS,1,4,171.0,13.0,13.3,158.0,157.7,0.3,92.4,92.2,0.2,91.2,0.29,1.77
10102,2018-05-23,Kerwin Danley,NYM,MIA,1,2,150.0,11.0,10.1,139.0,139.9,-0.9,92.7,93.2,-0.6,92.7,-0.68,1.2
10103,2018-05-23,Ted Barrett,CHC,CLE,0,1,131.0,7.0,9.8,124.0,121.2,2.8,94.7,92.5,2.2,93.1,0.21,0.53
10104,2018-05-23,Todd Tichenor,CWS,BAL,11,1,167.0,6.0,9.7,161.0,157.3,3.7,96.4,94.2,2.2,93.4,-0.2,0.58
10105,2018-05-23,Brian O'Nora,OAK,SEA,0,1,142.0,8.0,9.2,134.0,132.8,1.2,94.4,93.6,0.8,93.7,1.01,1.79
10106,2018-05-23,Sam Holbrook,LAD,COL,3,0,122.0,7.0,8.5,115.0,113.5,1.5,94.3,93.0,1.2,92.6,0.45,0.77
10107,2018-05-22,Will Little,CHC,CLE,1,10,202.0,13.0,13.6,189.0,188.4,0.6,93.6,93.2,0.3,95.5,-0.65,1.47
10108,2018-05-22,Eric Cooper,WSH,SD,2,1,133.0,8.0,8.9,125.0,124.1,0.9,94.0,93.3,0.7,94.0,0.77,1.21
10109,2018-05-22,Lance Barrett,PHI,ATL,1,3,153.0,10.0,12.2,143.0,140.8,2.2,93.5,92.0,1.5,93.5,0.6,1.18
10110,2018-05-22,Mike DiMuro,TOR,LAA,5,3,143.0,9.0,7.1,134.0,135.9,-1.9,93.7,95.0,-1.3,97.2,0.89,1.53
10111,2018-05-22,Laz Diaz,CIN,PIT,7,2,140.0,10.0,8.8,130.0,131.2,-1.2,92.9,93.7,-0.9,91.4,-0.33,1.25
10112,2018-05-22,Adam Hamari,TB,BOS,2,4,174.0,8.0,16.5,166.0,157.5,8.5,95.4,90.5,4.9,93.7,-0.13,0.91
10113,2018-05-22,Mike Estabrook,NYM,MIA,1,5,150.0,19.0,12.9,131.0,137.1,-6.1,87.3,91.4,-4.0,88.7,-0.6,1.96
10114,2018-05-22,Angel Hernandez,MIL,ARI,1,0,156.0,19.0,15.5,137.0,140.5,-3.5,87.8,90.0,-2.2,85.9,-0.96,2.88
10115,2018-05-22,Pat Hoberg,TEX,NYY,6,4,183.0,20.0,18.1,163.0,164.9,-1.9,89.1,90.1,-1.0,92.3,-0.04,2.7
10116,2018-05-22,Tim Timmons,HOU,SF,11,2,181.0,18.0,16.5,163.0,164.5,-1.5,90.1,90.9,-0.8,88.4,0.28,3.12
10117,2018-05-22,Marvin Hudson,MIN,DET,6,0,147.0,19.0,12.4,128.0,134.6,-6.6,87.1,91.6,-4.5,89.8,0.22,2.22
10118,2018-05-22,Bill Miller,CWS,BAL,3,2,139.0,7.0,9.3,132.0,129.7,2.3,95.0,93.3,1.6,97.1,-0.24,1.32
10119,2018-05-22,Marty Foster,STL,KC,1,5,117.0,13.0,11.3,104.0,105.7,-1.7,88.9,90.3,-1.4,93.2,-1.69,2.01
10120,2018-05-22,Brian Knight,OAK,SEA,2,3,166.0,9.0,11.1,157.0,154.9,2.1,94.6,93.3,1.3,92.8,0.41,1.77
10121,2018-05-22,Alfonso Marquez,LAD,COL,5,3,137.0,7.0,7.5,130.0,129.5,0.5,94.9,94.5,0.3,97.8,-0.46,0.76
10122,2018-05-21,Stu Scheurwater,WSH,SD,10,2,145.0,11.0,13.0,134.0,132.0,2.0,92.4,91.0,1.4,91.0,0.58,1.2
10123,2018-05-21,James Hoye,PHI,ATL,3,0,150.0,12.0,11.0,138.0,139.0,-1.0,92.0,92.6,-0.6,95.3,0.09,1.57
10124,2018-05-21,Bruce Dreckman,NYM,MIA,2,0,156.0,15.0,12.5,141.0,143.5,-2.5,90.4,92.0,-1.6,94.9,-0.29,1.15
10125,2018-05-21,Chris Guccione,MIL,ARI,4,2,119.0,11.0,11.2,108.0,107.8,0.2,90.8,90.6,0.2,91.6,0.12,1.46
10126,2018-05-21,Gerry Davis,TEX,NYY,5,10,173.0,21.0,15.1,152.0,157.9,-5.9,87.9,91.3,-3.4,93.1,0.56,2.74
10127,2018-05-21,Jeff Kellogg,MIN,DET,4,2,133.0,12.0,9.9,121.0,123.1,-2.1,91.0,92.5,-1.6,86.5,-0.65,1.25
10128,2018-05-21,Jeremie Rehak,CWS,BAL,2,3,146.0,12.0,11.0,134.0,135.0,-1.0,91.8,92.4,-0.7,93.8,0.1,2.24
10129,2018-05-21,Doug Eddings,STL,KC,6,0,124.0,12.0,11.8,112.0,112.2,-0.2,90.3,90.5,-0.2,94.4,-0.18,1.5
10130,2018-05-21,Ryan Blakney,LAD,COL,1,2,129.0,12.0,11.3,117.0,117.7,-0.7,90.7,91.3,-0.6,96.1,0.41,1.31
10131,2018-05-20,Nic Lentz,BOS,BAL,5,0,158.0,12.0,14.6,146.0,143.4,2.6,92.4,90.7,1.7,93.0,0.64,1.52
10132,2018-05-20,Brian Gorman,TOR,OAK,2,9,187.0,14.0,15.6,173.0,171.4,1.6,92.5,91.6,0.9,92.5,0.09,1.63
10133,2018-05-20,John Tumpane,CIN,CHC,1,6,147.0,11.0,15.2,136.0,131.8,4.2,92.5,89.6,2.9,92.5,0.66,1.32
10134,2018-05-20,Greg Gibson,NYM,ARI,4,1,108.0,7.0,6.4,101.0,101.6,-0.6,93.5,94.0,-0.5,94.4,-0.85,1.39
10135,2018-05-20,Chad Fairchild,WSH,LAD,2,7,171.0,12.0,13.1,159.0,157.9,1.1,93.0,92.3,0.7,93.6,0.67,1.47
10136,2018-05-20,Tom Woodring,PIT,SD,5,8,158.0,5.0,14.6,153.0,143.4,9.6,96.8,90.7,6.1,95.6,0.13,0.63
10137,2018-05-20,Roberto Ortiz,ATL,MIA,10,9,178.0,23.0,12.8,155.0,165.2,-10.2,87.1,92.8,-5.7,91.0,0.26,2.22
10138,2018-05-20,Angel Hernandez,CWS,TEX,3,0,129.0,5.0,11.3,124.0,117.7,6.3,96.1,91.2,4.9,92.2,-0.33,0.39
10139,2018-05-20,Joe West,MIN,MIL,3,1,162.0,21.0,12.4,141.0,149.6,-8.6,87.0,92.3,-5.3,89.5,-0.21,1.93
10140,2018-05-20,Hunter Wendelstedt,STL,PHI,5,1,140.0,14.0,11.0,126.0,129.0,-3.0,90.0,92.1,-2.1,91.4,-0.56,1.24
10141,2018-05-20,Carlos Torres,KC,NYY,1,10,125.0,3.0,7.6,122.0,117.4,4.6,97.6,93.9,3.7,99.2,-0.11,0.21
10142,2018-05-20,Chris Conroy,SF,COL,9,5,173.0,15.0,11.4,158.0,161.6,-3.6,91.3,93.4,-2.1,92.5,-0.12,2.04
10143,2018-05-20,Jeff Nelson,LAA,TB,5,2,175.0,13.0,13.0,162.0,162.0,0.0,92.6,92.6,0.0,93.7,-0.37,1.49
10144,2018-05-20,Mike Muchlinski,SEA,DET,3,2,165.0,15.0,13.6,150.0,151.4,-1.4,90.9,91.8,-0.9,90.9,1.82,2.06
10145,2018-05-20,Alan Porter,HOU,CLE,3,1,127.0,6.0,8.7,121.0,118.3,2.7,95.3,93.1,2.2,94.5,-0.12,0.42
10146,2018-05-19,Shane Livensparger,TOR,OAK,4,5,165.0,19.0,16.0,146.0,149.0,-3.0,88.5,90.3,-1.8,88.5,1.18,2.62
10147,2018-05-19,Pat Hoberg,CIN,CHC,5,4,184.0,15.0,15.5,169.0,168.5,0.5,91.8,91.6,0.3,91.8,-0.13,2.71
10148,2018-05-19,Ben May,CIN,CHC,0,10,160.0,15.0,14.7,145.0,145.3,-0.3,90.6,90.8,-0.2,90.0,-0.15,1.69
10149,2018-05-19,Mike Estabrook,WSH,LAD,1,4,150.0,3.0,10.1,147.0,139.9,7.1,98.0,93.3,4.7,92.7,-0.14,0.3
10150,2018-05-19,Kerwin Danley,WSH,LAD,4,5,149.0,17.0,10.1,132.0,138.9,-6.9,88.6,93.2,-4.6,90.6,-0.16,2.16
10151,2018-05-19,Larry Vanover,STL,PHI,6,7,173.0,15.0,14.5,158.0,158.5,-0.5,91.3,91.6,-0.3,91.9,-0.48,1.82
10152,2018-05-19,CB Bucknor,SF,COL,9,4,145.0,12.0,13.4,133.0,131.6,1.4,91.7,90.8,1.0,90.3,0.19,1.21
10153,2018-05-19,Todd Tichenor,HOU,CLE,4,5,161.0,9.0,13.2,152.0,147.8,4.2,94.4,91.8,2.6,91.9,-0.47,1.61
10154,2018-05-19,Ron Kulpa,PIT,SD,2,6,111.0,9.0,9.1,102.0,101.9,0.1,91.9,91.8,0.1,93.7,-0.13,0.85
10155,2018-05-19,Bill Welke,BOS,BAL,6,3,136.0,9.0,9.5,127.0,126.5,0.5,93.4,93.0,0.3,93.4,-0.91,1.25
10156,2018-05-19,Jerry Layne,NYM,ARI,5,4,158.0,14.0,11.5,144.0,146.5,-2.5,91.1,92.7,-1.6,93.7,-0.5,1.56
10157,2018-05-19,Scott Barry,CWS,TEX,5,3,143.0,10.0,9.6,133.0,133.4,-0.4,93.0,93.3,-0.3,92.3,0.58,1.56
10158,2018-05-19,Gabe Morales,ATL,MIA,8,1,136.0,12.0,11.2,124.0,124.8,-0.8,91.2,91.8,-0.6,94.9,0.11,1.39
10159,2018-05-19,Mark Ripperger,MIN,MIL,4,5,156.0,8.0,11.5,148.0,144.5,3.5,94.9,92.7,2.2,94.2,0.11,0.93
10160,2018-05-19,Jim Wolf,KC,NYY,3,8,148.0,12.0,13.0,136.0,135.0,1.0,91.9,91.2,0.6,94.6,0.78,1.4
10161,2018-05-19,Andy Fletcher,LAA,TB,3,5,164.0,10.0,14.4,154.0,149.6,4.4,93.9,91.2,2.7,97.0,0.22,0.62
10162,2018-05-19,Mike Winters,SEA,DET,7,2,134.0,5.0,7.9,129.0,126.1,2.9,96.3,94.1,2.1,97.0,0.26,0.42
10163,2018-05-18,Ted Barrett,PIT,SD,2,3,156.0,18.0,13.7,138.0,142.3,-4.3,88.5,91.2,-2.8,89.7,0.14,2.08
10164,2018-05-18,Tripp Gibson,TOR,OAK,1,3,143.0,10.0,11.5,133.0,131.5,1.5,93.0,91.9,1.1,92.3,0.16,0.88
10165,2018-05-18,Lance Barrett,BOS,BAL,4,7,162.0,12.0,14.1,150.0,147.9,2.1,92.6,91.3,1.3,91.4,0.8,1.1
10166,2018-05-18,Jim Reynolds,CIN,CHC,1,8,160.0,13.0,11.3,147.0,148.7,-1.7,91.9,93.0,-1.1,93.1,-1.22,1.74
10167,2018-05-18,Vic Carapazza,NYM,ARI,3,1,137.0,6.0,9.8,131.0,127.2,3.8,95.6,92.8,2.8,96.4,0.08,0.52
10168,2018-05-18,Jerry Meals,ATL,MIA,0,2,133.0,8.0,6.9,125.0,126.1,-1.1,94.0,94.8,-0.8,94.7,-0.5,0.9
10169,2018-05-18,Bill Miller,HOU,CLE,4,1,138.0,6.0,10.6,132.0,127.4,4.6,95.7,92.3,3.3,94.2,-0.44,0.52
10170,2018-05-18,D.J. Reyburn,CWS,TEX,5,12,190.0,11.0,12.0,179.0,178.0,1.0,94.2,93.7,0.5,93.7,2.83,3.61
10171,2018-05-18,Marty Foster,MIN,MIL,3,8,163.0,16.0,13.0,147.0,150.0,-3.0,90.2,92.0,-1.8,89.6,0.23,1.65
10172,2018-05-18,David Rackley,STL,PHI,12,4,167.0,12.0,10.6,155.0,156.4,-1.4,92.8,93.7,-0.9,91.6,-1.12,2.04
